# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
98503	2631	
98504	2628	
98505	2624	
98506	2621	
98507	2618	
98508	2614	
98509	2610	
98510	2607	
98511	2603	
98512	2600	
98513	2596	
98514	2592	
98515	2588	
98516	2585	
98517	2581	
98518	2577	
98519	2573	
98520	2569	
98521	2566	
98522	2562	
98523	2558	
98524	2553	
98525	2550	
98526	2546	
98527	2542	
98528	2538	
98529	2534	
98530	2530	
98531	2526	
98532	2522	
98533	2517	
98534	2513	
98535	2509	
98536	2506	
98537	2502	
98538	2497	
98539	2493	
98540	2489	
98541	2485	
98542	2481	
98543	2477	
98544	2472	
98545	2469	
98546	2464	
98547	2461	
98548	2456	
98549	2452	
98550	2447	
98551	2444	
98552	2439	
98553	2435	
98554	2430	
98555	2426	
98556	2422	
98557	2418	
98558	2414	
98559	2409	
98560	2405	
98561	2401	
98562	2397	
98563	2393	
98564	2389	
98565	2384	
98566	2380	
98567	2376	
98568	2372	
98569	2368	
98570	2364	
98571	2360	
98572	2356	
98573	2352	
98574	2347	
98575	2343	
98576	2339	
98577	2335	
98578	2330	
98579	2326	
98580	2322	
98581	2317	
98582	2313	
98583	2309	
98584	2305	
98585	2300	
98586	2297	
98587	2293	
98588	2289	
98589	2285	
98590	2281	
98591	2279	
98592	2275	
98593	2271	
98594	2267	
98595	2263	
98596	2259	
98597	2256	
98598	2252	
98599	2248	
98600	2244	
98601	2241	
98602	2238	
98603	2234	
98604	2229	
98605	2227	
98606	2223	
98607	2220	
98608	2216	
98609	2213	
98610	2210	
98611	2206	
98612	2202	
98613	2198	
98614	2195	
98615	2192	
98616	2189	
98617	2185	
98618	2182	
98619	2178	
98620	2174	
98621	2171	
98622	2167	
98623	2163	
98624	2160	
98625	2157	
98626	2154	
98627	2151	
98628	2146	
98629	2143	
98630	2139	
98631	2136	
98632	2133	
98633	2130	
98634	2126	
98635	2123	
98636	2119	
98637	2116	
98638	2113	
98639	2109	
98640	2106	
98641	2102	
98642	2099	
98643	2096	
98644	2092	
98645	2089	
98646	2086	
98647	2083	
98648	2079	
98649	2076	
98650	2074	
98651	2070	
98652	2067	
98653	2064	
98654	2061	
98655	2058	
98656	2055	
98657	2052	
98658	2049	
98659	2046	
98660	2044	
98661	2041	
98662	2039	
98663	2036	
98664	2033	
98665	2030	
98666	2028	
98667	2025	
98668	2023	
98669	2019	
98670	2017	
98671	2014	
98672	2011	
98673	2009	
98674	2006	
98675	2004	
98676	2001	
98677	1998	
98678	1995	
98679	1992	
98680	1990	
98681	1987	
98682	1984	
98683	1981	
98684	1979	
98685	1976	
98686	1973	
98687	1970	
98688	1967	
98689	1964	
98690	1962	
98691	1958	
98692	1955	
98693	1952	
98694	1949	
98695	1946	
98696	1943	
98697	1939	
98698	1937	
98699	1934	
98700	1930	
98701	1927	
98702	1925	
98703	1921	
98704	1918	
98705	1914	
98706	1912	
98707	1909	
98708	1905	
98709	1902	
98710	1900	
98711	1896	
98712	1893	
98713	1890	
98714	1887	
98715	1883	
98716	1881	
98717	1878	
98718	1875	
98719	1872	
98720	1868	
98721	1865	
98722	1863	
98723	1860	
98724	1856	
98725	1853	
98726	1850	
98727	1847	
98728	1844	
98729	1841	
98730	1838	
98731	1835	
98732	1832	
98733	1828	
98734	1826	
98735	1823	
98736	1819	
98737	1817	
98738	1814	
98739	1812	
98740	1809	
98741	1805	
98742	1803	
98743	1800	
98744	1797	
98745	1795	
98746	1792	
98747	1790	
98748	1786	
98749	1785	
98750	1782	
98751	1779	
98752	1777	
98753	1775	
98754	1773	
98755	1771	
98756	1769	
98757	1766	
98758	1764	
98759	1762	
98760	1759	
98761	1757	
98762	1755	
98763	1753	
98764	1751	
98765	1749	
98766	1748	
98767	1745	
98768	1743	
98769	1741	
98770	1739	
98771	1737	
98772	1735	
98773	1733	
98774	1731	
98775	1728	
98776	1727	
98777	1725	
98778	1723	
98779	1721	
98780	1719	
98781	1718	
98782	1716	
98783	1715	
98784	1712	
98785	1711	
98786	1710	
98787	1708	
98788	1707	
98789	1705	
98790	1704	
98791	1702	
98792	1701	
98793	1699	
98794	1698	
98795	1696	
98796	1695	
98797	1694	
98798	1692	
98799	1691	
98800	1689	
98801	1689	
98802	1687	
98803	1686	
98804	1684	
98805	1683	
98806	1682	
98807	1681	
98808	1680	
98809	1679	
98810	1677	
98811	1676	
98812	1675	
98813	1674	
98814	1673	
98815	1672	
98816	1670	
98817	1669	
98818	1668	
98819	1667	
98820	1666	
98821	1665	
98822	1664	
98823	1663	
98824	1662	
98825	1661	
98826	1660	
98827	1659	
98828	1658	
98829	1658	
98830	1657	
98831	1656	
98832	1654	
98833	1654	
98834	1653	
98835	1652	
98836	1651	
98837	1649	
98838	1649	
98839	1647	
98840	1646	
98841	1645	
98842	1644	
98843	1644	
98844	1643	
98845	1642	
98846	1641	
98847	1640	
98848	1638	
98849	1638	
98850	1636	
98851	1635	
98852	1634	
98853	1634	
98854	1632	
98855	1631	
98856	1630	
98857	1628	
98858	1627	
98859	1626	
98860	1625	
98861	1623	
98862	1622	
98863	1621	
98864	1619	
98865	1618	
98866	1616	
98867	1615	
98868	1613	
98869	1612	
98870	1611	
98871	1609	
98872	1607	
98873	1606	
98874	1604	
98875	1602	
98876	1601	
98877	1599	
98878	1598	
98879	1596	
98880	1594	
98881	1593	
98882	1591	
98883	1590	
98884	1588	
98885	1586	
98886	1585	
98887	1584	
98888	1582	
98889	1580	
98890	1579	
98891	1577	
98892	1576	
98893	1574	
98894	1572	
98895	1571	
98896	1569	
98897	1568	
98898	1566	
98899	1565	
98900	1563	
98901	1562	
98902	1560	
98903	1558	
98904	1557	
98905	1556	
98906	1554	
98907	1552	
98908	1551	
98909	1549	
98910	1548	
98911	1547	
98912	1545	
98913	1544	
98914	1542	
98915	1541	
98916	1540	
98917	1539	
98918	1538	
98919	1536	
98920	1535	
98921	1533	
98922	1532	
98923	1531	
98924	1530	
98925	1529	
98926	1527	
98927	1526	
98928	1525	
98929	1524	
98930	1522	
98931	1521	
98932	1520	
98933	1519	
98934	1517	
98935	1516	
98936	1515	
98937	1514	
98938	1513	
98939	1511	
98940	1511	
98941	1509	
98942	1508	
98943	1507	
98944	1505	
98945	1504	
98946	1503	
98947	1501	
98948	1500	
98949	1499	
98950	1498	
98951	1497	
98952	1495	
98953	1494	
98954	1493	
98955	1492	
98956	1490	
98957	1489	
98958	1488	
98959	1487	
98960	1486	
98961	1484	
98962	1483	
98963	1482	
98964	1481	
98965	1479	
98966	1478	
98967	1477	
98968	1475	
98969	1474	
98970	1473	
98971	1472	
98972	1470	
98973	1469	
98974	1467	
98975	1467	
98976	1465	
98977	1464	
98978	1462	
98979	1461	
98980	1460	
98981	1459	
98982	1458	
98983	1456	
98984	1455	
98985	1453	
98986	1453	
98987	1451	
98988	1450	
98989	1449	
98990	1448	
98991	1446	
98992	1446	
98993	1445	
98994	1443	
98995	1442	
98996	1441	
98997	1439	
98998	1439	
98999	1438	
99000	1438	
99001	1436	
99002	1435	
99003	1434	
99004	1434	
99005	1433	
99006	1432	
99007	1430	
99008	1430	
99009	1429	
99010	1428	
99011	1427	
99012	1426	
99013	1426	
99014	1426	
99015	1425	
99016	1423	
99017	1423	
99018	1422	
99019	1422	
99020	1422	
99021	1421	
99022	1420	
99023	1419	
99024	1419	
99025	1418	
99026	1418	
99027	1417	
99028	1416	
99029	1416	
99030	1416	
99031	1415	
99032	1414	
99033	1414	
99034	1414	
99035	1414	
99036	1414	
99037	1414	
99038	1414	
99039	1414	
99040	1414	
99041	1414	
99042	1414	
99043	1414	
99044	1414	
99045	1414	
99046	1414	
99047	1415	
99048	1414	
99049	1414	
99050	1415	
99051	1415	
99052	1416	
99053	1416	
99054	1417	
99055	1417	
99056	1418	
99057	1418	
99058	1419	
99059	1420	
99060	1421	
99061	1421	
99062	1421	
99063	1422	
99064	1423	
99065	1423	
99066	1425	
99067	1425	
99068	1426	
99069	1427	
99070	1427	
99071	1428	
99072	1429	
99073	1430	
99074	1431	
99075	1432	
99076	1433	
99077	1434	
99078	1435	
99079	1436	
99080	1438	
99081	1439	
99082	1440	
99083	1442	
99084	1443	
99085	1444	
99086	1445	
99087	1447	
99088	1449	
99089	1451	
99090	1453	
99091	1454	
99092	1456	
99093	1458	
99094	1460	
99095	1461	
99096	1464	
99097	1466	
99098	1468	
99099	1470	
99100	1473	
99101	1475	
99102	1477	
99103	1479	
99104	1482	
99105	1484	
99106	1487	
99107	1489	
99108	1492	
99109	1494	
99110	1498	
99111	1500	
99112	1503	
99113	1505	
99114	1509	
99115	1512	
99116	1515	
99117	1518	
99118	1521	
99119	1525	
99120	1528	
99121	1532	
99122	1535	
99123	1538	
99124	1541	
99125	1545	
99126	1548	
99127	1551	
99128	1555	
99129	1558	
99130	1561	
99131	1566	
99132	1569	
99133	1573	
99134	1576	
99135	1580	
99136	1583	
99137	1587	
99138	1590	
99139	1594	
99140	1598	
99141	1601	
99142	1606	
99143	1609	
99144	1613	
99145	1616	
99146	1620	
99147	1624	
99148	1628	
99149	1632	
99150	1636	
99151	1640	
99152	1644	
99153	1648	
99154	1652	
99155	1656	
99156	1659	
99157	1663	
99158	1668	
99159	1671	
99160	1676	
99161	1679	
99162	1684	
99163	1688	
99164	1692	
99165	1696	
99166	1700	
99167	1704	
99168	1708	
99169	1713	
99170	1716	
99171	1720	
99172	1725	
99173	1730	
99174	1734	
99175	1738	
99176	1742	
99177	1746	
99178	1750	
99179	1755	
99180	1758	
99181	1763	
99182	1767	
99183	1771	
99184	1775	
99185	1780	
99186	1784	
99187	1788	
99188	1793	
99189	1796	
99190	1801	
99191	1806	
99192	1810	
99193	1815	
99194	1819	
99195	1824	
99196	1828	
99197	1833	
99198	1838	
99199	1842	
99200	1846	
99201	1851	
99202	1856	
99203	1861	
99204	1866	
99205	1870	
99206	1874	
99207	1879	
99208	1883	
99209	1888	
99210	1893	
99211	1897	
99212	1902	
99213	1906	
99214	1911	
99215	1915	
99216	1919	
99217	1923	
99218	1928	
99219	1932	
99220	1936	
99221	1941	
99222	1945	
99223	1950	
99224	1954	
99225	1959	
99226	1964	
99227	1968	
99228	1973	
99229	1976	
99230	1981	
99231	1985	
99232	1989	
99233	1994	
99234	1999	
99235	2003	
99236	2007	
99237	2012	
99238	2016	
99239	2021	
99240	2025	
99241	2030	
99242	2035	
99243	2039	
99244	2044	
99245	2048	
99246	2053	
99247	2057	
99248	2062	
99249	2066	
99250	2072	
99251	2077	
99252	2082	
99253	2086	
99254	2091	
99255	2096	
99256	2101	
99257	2106	
99258	2110	
99259	2116	
99260	2120	
99261	2125	
99262	2130	
99263	2135	
99264	2139	
99265	2144	
99266	2149	
99267	2154	
99268	2158	
99269	2163	
99270	2167	
99271	2172	
99272	2176	
99273	2181	
99274	2186	
99275	2191	
99276	2196	
99277	2200	
99278	2205	
99279	2209	
99280	2214	
99281	2218	
99282	2222	
99283	2227	
99284	2231	
99285	2236	
99286	2240	
99287	2245	
99288	2249	
99289	2253	
99290	2257	
99291	2262	
99292	2266	
99293	2270	
99294	2275	
99295	2279	
99296	2283	
99297	2286	
99298	2290	
99299	2294	
99300	2298	
99301	2302	
99302	2306	
99303	2309	
99304	2313	
99305	2316	
99306	2320	
99307	2323	
99308	2327	
99309	2330	
99310	2334	
99311	2338	
99312	2341	
99313	2344	
99314	2346	
99315	2350	
99316	2353	
99317	2357	
99318	2360	
99319	2363	
99320	2365	
99321	2369	
99322	2371	
99323	2374	
99324	2377	
99325	2380	
99326	2383	
99327	2386	
99328	2388	
99329	2391	
99330	2394	
99331	2396	
99332	2399	
99333	2402	
99334	2404	
99335	2406	
99336	2409	
99337	2411	
99338	2414	
99339	2417	
99340	2419	
99341	2422	
99342	2423	
99343	2426	
99344	2429	
99345	2431	
99346	2433	
99347	2435	
99348	2437	
99349	2439	
99350	2442	
99351	2444	
99352	2447	
99353	2448	
99354	2452	
99355	2453	
99356	2456	
99357	2458	
99358	2461	
99359	2462	
99360	2464	
99361	2467	
99362	2468	
99363	2471	
99364	2472	
99365	2475	
99366	2477	
99367	2479	
99368	2481	
99369	2482	
99370	2485	
99371	2487	
99372	2488	
99373	2490	
99374	2492	
99375	2494	
99376	2496	
99377	2498	
99378	2500	
99379	2501	
99380	2503	
99381	2505	
99382	2506	
99383	2507	
99384	2510	
99385	2512	
99386	2513	
99387	2514	
99388	2516	
99389	2518	
99390	2519	
99391	2521	
99392	2522	
99393	2524	
99394	2525	
99395	2526	
99396	2528	
99397	2529	
99398	2530	
99399	2531	
99400	2532	
99401	2534	
99402	2535	
99403	2536	
99404	2537	
99405	2539	
99406	2540	
99407	2542	
99408	2543	
99409	2544	
99410	2545	
99411	2545	
99412	2547	
99413	2550	
99414	2551	
99415	2551	
99416	2552	
99417	2554	
99418	2556	
99419	2556	
99420	2558	
99421	2559	
99422	2560	
99423	2562	
99424	2563	
99425	2565	
99426	2565	
99427	2568	
99428	2569	
99429	2569	
99430	2571	
99431	2572	
99432	2574	
99433	2575	
99434	2576	
99435	2577	
99436	2578	
99437	2580	
99438	2580	
99439	2582	
99440	2584	
99441	2584	
99442	2585	
99443	2586	
99444	2586	
99445	2587	
99446	2588	
99447	2589	
99448	2589	
99449	2590	
99450	2590	
99451	2591	
99452	2591	
99453	2592	
99454	2593	
99455	2594	
99456	2594	
99457	2596	
99458	2597	
99459	2598	
99460	2599	
99461	2600	
99462	2601	
99463	2601	
99464	2603	
99465	2604	
99466	2604	
99467	2605	
99468	2606	
99469	2607	
99470	2608	
99471	2609	
99472	2610	
99473	2611	
99474	2612	
99475	2613	
99476	2614	
99477	2615	
99478	2616	
99479	2617	
99480	2618	
99481	2619	
99482	2620	
99483	2620	
99484	2621	
99485	2623	
99486	2623	
99487	2624	
99488	2625	
99489	2625	
99490	2626	
99491	2627	
99492	2627	
99493	2629	
99494	2629	
99495	2630	
99496	2630	
99497	2630	
99498	2631	
99499	2631	
99500	2633	
99501	2634	
99502	2634	
99503	2635	
99504	2635	
99505	2637	
99506	2637	
99507	2638	
99508	2639	
99509	2640	
99510	2641	
99511	2641	
99512	2642	
99513	2644	
99514	2644	
99515	2647	
99516	2646	
99517	2647	
99518	2648	
99519	2649	
99520	2649	
99521	2651	
99522	2651	
99523	2653	
99524	2654	
99525	2655	
99526	2656	
99527	2656	
99528	2659	
99529	2659	
99530	2661	
99531	2662	
99532	2662	
99533	2664	
99534	2664	
99535	2665	
99536	2665	
99537	2668	
99538	2668	
99539	2670	
99540	2670	
99541	2671	
99542	2671	
99543	2672	
99544	2673	
99545	2673	
99546	2674	
99547	2675	
99548	2675	
99549	2676	
99550	2677	
99551	2677	
99552	2677	
99553	2678	
99554	2679	
99555	2679	
99556	2679	
99557	2680	
99558	2680	
99559	2680	
99560	2681	
99561	2681	
99562	2681	
99563	2682	
99564	2682	
99565	2682	
99566	2682	
99567	2682	
99568	2682	
99569	2682	
99570	2682	
99571	2682	
99572	2683	
99573	2682	
99574	2682	
99575	2682	
99576	2682	
99577	2682	
99578	2682	
99579	2682	
99580	2682	
99581	2682	
99582	2682	
99583	2681	
99584	2681	
99585	2681	
99586	2681	
99587	2681	
99588	2681	
99589	2681	
99590	2680	
99591	2681	
99592	2680	
99593	2680	
99594	2680	
99595	2680	
99596	2680	
99597	2679	
99598	2679	
99599	2678	
99600	2678	
99601	2678	
99602	2678	
99603	2677	
99604	2677	
99605	2677	
99606	2677	
99607	2676	
99608	2676	
99609	2676	
99610	2676	
99611	2676	
99612	2676	
99613	2675	
99614	2676	
99615	2675	
99616	2675	
99617	2676	
99618	2676	
99619	2675	
99620	2676	
99621	2676	
99622	2677	
99623	2677	
99624	2677	
99625	2677	
99626	2677	
99627	2677	
99628	2678	
99629	2678	
99630	2679	
99631	2679	
99632	2679	
99633	2680	
99634	2679	
99635	2679	
99636	2680	
99637	2680	
99638	2680	
99639	2681	
99640	2681	
99641	2681	
99642	2681	
99643	2682	
99644	2682	
99645	2683	
99646	2683	
99647	2683	
99648	2683	
99649	2683	
99650	2683	
99651	2683	
99652	2683	
99653	2683	
99654	2684	
99655	2683	
99656	2683	
99657	2683	
99658	2683	
99659	2683	
99660	2683	
99661	2683	
99662	2683	
99663	2684	
99664	2683	
99665	2684	
99666	2684	
99667	2684	
99668	2684	
99669	2683	
99670	2684	
99671	2684	
99672	2684	
99673	2684	
99674	2684	
99675	2684	
99676	2684	
99677	2685	
99678	2685	
99679	2685	
99680	2685	
99681	2686	
99682	2686	
99683	2687	
99684	2686	
99685	2688	
99686	2688	
99687	2688	
99688	2690	
99689	2690	
99690	2690	
99691	2691	
99692	2692	
99693	2692	
99694	2693	
99695	2693	
99696	2695	
99697	2695	
99698	2696	
99699	2696	
99700	2697	
99701	2698	
99702	2698	
99703	2699	
99704	2700	
99705	2700	
99706	2701	
99707	2701	
99708	2702	
99709	2702	
99710	2704	
99711	2704	
99712	2705	
99713	2705	
99714	2706	
99715	2707	
99716	2707	
99717	2707	
99718	2708	
99719	2709	
99720	2709	
99721	2710	
99722	2709	
99723	2710	
99724	2710	
99725	2710	
99726	2710	
99727	2710	
99728	2711	
99729	2711	
99730	2712	
99731	2710	
99732	2711	
99733	2711	
99734	2711	
99735	2712	
99736	2711	
99737	2711	
99738	2711	
99739	2712	
99740	2712	
99741	2712	
99742	2711	
99743	2712	
99744	2711	
99745	2711	
99746	2712	
99747	2711	
99748	2712	
99749	2712	
99750	2712	
99751	2712	
99752	2711	
99753	2712	
99754	2712	
99755	2712	
99756	2711	
99757	2712	
99758	2712	
99759	2712	
99760	2712	
99761	2712	
99762	2711	
99763	2712	
99764	2712	
99765	2712	
99766	2712	
99767	2713	
99768	2713	
99769	2712	
99770	2712	
99771	2712	
99772	2713	
99773	2713	
99774	2713	
99775	2713	
99776	2713	
99777	2713	
99778	2714	
99779	2714	
99780	2715	
99781	2715	
99782	2715	
99783	2715	
99784	2716	
99785	2716	
99786	2716	
99787	2717	
99788	2716	
99789	2717	
99790	2718	
99791	2716	
99792	2718	
99793	2718	
99794	2717	
99795	2718	
99796	2718	
99797	2718	
99798	2718	
99799	2719	
99800	2719	
99801	2718	
99802	2719	
99803	2719	
99804	2719	
99805	2719	
99806	2720	
99807	2719	
99808	2720	
99809	2720	
99810	2719	
99811	2720	
99812	2720	
99813	2720	
99814	2721	
99815	2721	
99816	2721	
99817	2720	
99818	2720	
99819	2720	
99820	2721	
99821	2720	
99822	2720	
99823	2720	
99824	2721	
99825	2721	
99826	2720	
99827	2722	
99828	2721	
99829	2721	
99830	2722	
99831	2722	
99832	2722	
99833	2722	
99834	2722	
99835	2722	
99836	2721	
99837	2721	
99838	2722	
99839	2722	
99840	2721	
99841	2722	
99842	2721	
99843	2721	
99844	2721	
99845	2721	
99846	2720	
99847	2720	
99848	2720	
99849	2720	
99850	2720	
99851	2720	
99852	2718	
99853	2719	
99854	2718	
99855	2718	
99856	2718	
99857	2717	
99858	2716	
99859	2716	
99860	2715	
99861	2715	
99862	2714	
99863	2713	
99864	2712	
99865	2712	
99866	2711	
99867	2709	
99868	2708	
99869	2708	
99870	2706	
99871	2705	
99872	2703	
99873	2701	
99874	2700	
99875	2698	
99876	2696	
99877	2694	
99878	2693	
99879	2691	
99880	2689	
99881	2687	
99882	2685	
99883	2683	
99884	2681	
99885	2678	
99886	2676	
99887	2673	
99888	2671	
99889	2667	
99890	2665	
99891	2662	
99892	2659	
99893	2656	
99894	2653	
99895	2650	
99896	2646	
99897	2643	
99898	2641	
99899	2638	
99900	2635	
99901	2631	
99902	2628	
99903	2626	
99904	2622	
99905	2620	
99906	2616	
99907	2613	
99908	2610	
99909	2606	
99910	2603	
99911	2600	
99912	2597	
99913	2592	
99914	2589	
99915	2586	
99916	2583	
99917	2579	
99918	2575	
99919	2572	
99920	2568	
99921	2564	
99922	2561	
99923	2557	
99924	2554	
99925	2550	
99926	2547	
99927	2543	
99928	2540	
99929	2535	
99930	2532	
99931	2529	
99932	2525	
99933	2521	
99934	2518	
99935	2514	
99936	2511	
99937	2507	
99938	2503	
99939	2499	
99940	2496	
99941	2493	
99942	2488	
99943	2486	
99944	2482	
99945	2479	
99946	2475	
99947	2472	
99948	2469	
99949	2465	
99950	2461	
99951	2458	
99952	2454	
99953	2451	
99954	2447	
99955	2444	
99956	2440	
99957	2437	
99958	2433	
99959	2430	
99960	2426	
99961	2423	
99962	2420	
99963	2416	
99964	2412	
99965	2409	
99966	2405	
99967	2402	
99968	2399	
99969	2395	
99970	2392	
99971	2388	
99972	2384	
99973	2381	
99974	2377	
99975	2375	
99976	2371	
99977	2368	
99978	2364	
99979	2360	
99980	2357	
99981	2353	
99982	2350	
99983	2347	
99984	2343	
99985	2341	
99986	2337	
99987	2333	
99988	2329	
99989	2326	
99990	2322	
99991	2318	
99992	2315	
99993	2311	
99994	2307	
99995	2304	
99996	2300	
99997	2296	
99998	2292	
99999	2288	
100000	2284	
100001	2281	
100002	2277	
100003	2273	
100004	2268	
100005	2265	
100006	2260	
100007	2256	
100008	2253	
100009	2248	
100010	2244	
100011	2240	
100012	2235	
100013	2231	
100014	2227	
100015	2223	
100016	2219	
100017	2215	
100018	2210	
100019	2207	
100020	2202	
100021	2198	
100022	2195	
100023	2190	
100024	2186	
100025	2182	
100026	2178	
100027	2173	
100028	2169	
100029	2166	
100030	2162	
100031	2158	
100032	2154	
100033	2149	
100034	2146	
100035	2142	
100036	2138	
100037	2134	
100038	2130	
100039	2126	
100040	2123	
100041	2119	
100042	2115	
100043	2111	
100044	2108	
100045	2103	
100046	2100	
100047	2095	
100048	2092	
100049	2088	
100050	2084	
100051	2081	
100052	2077	
100053	2074	
100054	2070	
100055	2066	
100056	2063	
100057	2059	
100058	2056	
100059	2052	
100060	2049	
100061	2046	
100062	2042	
100063	2039	
100064	2036	
100065	2032	
100066	2029	
100067	2026	
100068	2023	
100069	2020	
100070	2017	
100071	2014	
100072	2010	
100073	2008	
100074	2005	
100075	2002	
100076	1999	
100077	1997	
100078	1993	
100079	1991	
100080	1988	
100081	1986	
100082	1984	
100083	1980	
100084	1978	
100085	1976	
100086	1973	
100087	1971	
100088	1968	
100089	1966	
100090	1963	
100091	1962	
100092	1958	
100093	1956	
100094	1954	
100095	1952	
100096	1950	
100097	1948	
100098	1945	
100099	1943	
100100	1941	
100101	1939	
100102	1936	
100103	1934	
100104	1932	
100105	1930	
100106	1928	
100107	1926	
100108	1924	
100109	1921	
100110	1919	
100111	1917	
100112	1914	
100113	1912	
100114	1910	
100115	1908	
100116	1906	
100117	1903	
100118	1901	
100119	1899	
100120	1897	
100121	1895	
100122	1893	
100123	1891	
100124	1889	
100125	1887	
100126	1884	
100127	1883	
100128	1881	
100129	1879	
100130	1877	
100131	1876	
100132	1873	
100133	1872	
100134	1870	
100135	1868	
100136	1867	
100137	1865	
100138	1863	
100139	1862	
100140	1860	
100141	1857	
100142	1856	
100143	1854	
100144	1853	
100145	1851	
100146	1849	
100147	1848	
100148	1846	
100149	1845	
100150	1843	
100151	1842	
100152	1840	
100153	1839	
100154	1836	
100155	1835	
100156	1833	
100157	1831	
100158	1830	
100159	1828	
100160	1826	
100161	1825	
100162	1823	
100163	1821	
100164	1820	
100165	1818	
100166	1816	
100167	1814	
100168	1813	
100169	1811	
100170	1809	
100171	1807	
100172	1805	
100173	1803	
100174	1800	
100175	1799	
100176	1797	
100177	1795	
100178	1792	
100179	1790	
100180	1788	
100181	1785	
100182	1783	
100183	1781	
100184	1779	
100185	1776	
100186	1774	
100187	1772	
100188	1770	
100189	1768	
100190	1766	
100191	1764	
100192	1761	
100193	1758	
100194	1756	
100195	1754	
100196	1752	
100197	1749	
100198	1747	
100199	1745	
100200	1743	
100201	1740	
100202	1738	
100203	1735	
100204	1734	
100205	1731	
100206	1729	
100207	1726	
100208	1724	
100209	1722	
100210	1720	
100211	1717	
100212	1715	
100213	1713	
100214	1710	
100215	1708	
100216	1706	
100217	1704	
100218	1701	
100219	1699	
100220	1697	
100221	1694	
100222	1693	
100223	1690	
100224	1688	
100225	1685	
100226	1683	
100227	1681	
100228	1679	
100229	1677	
100230	1675	
100231	1673	
100232	1670	
100233	1668	
100234	1665	
100235	1664	
100236	1661	
100237	1659	
100238	1657	
100239	1655	
100240	1653	
100241	1651	
100242	1649	
100243	1647	
100244	1644	
100245	1643	
100246	1641	
100247	1638	
100248	1636	
100249	1635	
100250	1632	
100251	1630	
100252	1628	
100253	1627	
100254	1625	
100255	1623	
100256	1622	
100257	1619	
100258	1617	
100259	1615	
100260	1614	
100261	1612	
100262	1610	
100263	1609	
100264	1606	
100265	1605	
100266	1603	
100267	1601	
100268	1599	
100269	1598	
100270	1596	
100271	1594	
100272	1591	
100273	1590	
100274	1588	
100275	1586	
100276	1584	
100277	1582	
100278	1581	
100279	1579	
100280	1577	
100281	1574	
100282	1573	
100283	1571	
100284	1569	
100285	1568	
100286	1565	
100287	1563	
100288	1562	
100289	1559	
100290	1558	
100291	1557	
100292	1555	
100293	1554	
100294	1551	
100295	1550	
100296	1548	
100297	1547	
100298	1545	
100299	1544	
100300	1542	
100301	1540	
100302	1539	
100303	1537	
100304	1536	
100305	1534	
100306	1533	
100307	1532	
100308	1530	
100309	1528	
100310	1527	
100311	1525	
100312	1524	
100313	1522	
100314	1521	
100315	1519	
100316	1518	
100317	1517	
100318	1516	
100319	1515	
100320	1513	
100321	1513	
100322	1511	
100323	1510	
100324	1509	
100325	1507	
100326	1506	
100327	1505	
100328	1504	
100329	1502	
100330	1501	
100331	1500	
100332	1498	
100333	1497	
100334	1496	
100335	1495	
100336	1494	
100337	1493	
100338	1492	
100339	1491	
100340	1490	
100341	1489	
100342	1488	
100343	1488	
100344	1486	
100345	1486	
100346	1485	
100347	1484	
100348	1483	
100349	1482	
100350	1481	
100351	1480	
100352	1480	
100353	1479	
100354	1478	
100355	1478	
100356	1477	
100357	1476	
100358	1476	
100359	1475	
100360	1475	
100361	1474	
100362	1473	
100363	1472	
100364	1472	
100365	1471	
100366	1471	
100367	1470	
100368	1470	
100369	1469	
100370	1467	
100371	1467	
100372	1466	
100373	1466	
100374	1465	
100375	1465	
100376	1463	
100377	1463	
100378	1462	
100379	1462	
100380	1461	
100381	1460	
100382	1459	
100383	1460	
100384	1459	
100385	1458	
100386	1458	
100387	1457	
100388	1457	
100389	1456	
100390	1456	
100391	1456	
100392	1455	
100393	1455	
100394	1454	
100395	1454	
100396	1454	
100397	1453	
100398	1453	
100399	1453	
100400	1452	
100401	1453	
100402	1452	
100403	1452	
100404	1451	
100405	1451	
100406	1451	
100407	1451	
100408	1451	
100409	1451	
100410	1451	
100411	1450	
100412	1451	
100413	1451	
100414	1452	
100415	1451	
100416	1452	
100417	1452	
100418	1452	
100419	1452	
100420	1452	
100421	1452	
100422	1452	
100423	1452	
100424	1453	
100425	1452	
100426	1453	
100427	1453	
100428	1453	
100429	1453	
100430	1454	
100431	1453	
100432	1453	
100433	1454	
100434	1454	
100435	1455	
100436	1455	
100437	1455	
100438	1456	
100439	1456	
100440	1456	
100441	1457	
100442	1458	
100443	1458	
100444	1459	
100445	1459	
100446	1460	
100447	1460	
100448	1461	
100449	1461	
100450	1462	
100451	1463	
100452	1463	
100453	1464	
100454	1465	
100455	1466	
100456	1466	
100457	1467	
100458	1468	
100459	1468	
100460	1469	
100461	1470	
100462	1471	
100463	1472	
100464	1473	
100465	1474	
100466	1475	
100467	1476	
100468	1478	
100469	1478	
100470	1479	
100471	1480	
100472	1481	
100473	1483	
100474	1484	
100475	1485	
100476	1486	
100477	1488	
100478	1490	
100479	1491	
100480	1493	
100481	1494	
100482	1496	
100483	1497	
100484	1499	
100485	1502	
100486	1503	
